<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
AA	20160401	28.32	28.92	28.05	28.89	18834500					
AA	20160404	28.74	29.31	28.11	28.2	20410300					
AA	20160405	27.87	28.65	27.78	28.23	15240300					
AA	20160406	28.26	28.62	27.78	28.5	17138300					
AA	20160407	28.29	29.4	28.29	28.44	30608000					
AA	20160408	29.1	29.19	28.05	28.11	35981100					
AA	20160411	28.59	29.55	28.29	29.22	46386800					
AA	20160412	28.02	28.5	27.48	28.44	66817300					
AA	20160413	28.77	30.21	28.56	29.37	48755300					
AA	20160414	29.67	30.42	29.28	30.03	31408000					
AA	20160415	29.94	30.45	29.82	30.03	26945900					
AA	20160418	29.43	30.39	29.34	30.27	21906500					
AA	20160419	30.54	31.59	30.48	31.59	26787000					
AA	20160420	31.5	32.22	30.81	31.77	30954400					
AA	20160421	32.04	32.13	31.05	31.26	24021200					
AA	20160422	31.35	31.92	30.96	31.2	20820900					
AA	20160425	30.93	31.05	30.3	30.48	19410500					
AA	20160426	30.84	32.01	30.54	31.98	27329800					
AA	20160427	32.28	34.08	32.22	33.93	46586000					
AA	20160428	33.66	34.14	33.3	33.45	26858300					
AA	20160429	33.84	34.5	33.21	33.51	41617500					
AA	20160502	33.6	33.78	32.55	32.88	25916800					
AA	20160503	32.04	32.19	30.78	31.05	30323400					
AA	20160504	30.84	31.35	30.51	30.72	22625500					
AA	20160505	30.96	31.14	29.82	30.06	22168500					
AA	20160506	29.97	30.87	29.97	30.12	18451100					
AA	20160509	29.58	29.58	28.32	28.38	33838600					
AA	20160510	28.68	29.04	27.96	29.01	22266500					
AA	20160511	29.07	29.37	28.62	28.62	16008600					
AA	20160512	28.95	29.16	27.75	28.32	23049200					
AA	20160513	28.05	28.62	27.54	27.6	18175900					
AA	20160516	27.9	28.41	27.72	27.84	19887700					
AA	20160517	27.81	28.35	27.39	27.9	19173000					
AA	20160518	27.57	28.05	26.85	27.06	23239600					
AA	20160519	26.76	27.39	26.34	27.36	24540600					
AA	20160520	27.69	27.84	27.06	27.33	18880900					
AA	20160523	27.84	28.08	27.39	27.84	20366400					
AA	20160524	28.14	28.65	27.78	28.26	18486600					
AA	20160525	28.53	29.04	28.44	28.8	13999300					
AA	20160526	29.31	29.43	28.29	28.53	15620400					
AA	20160527	28.53	28.65	27.93	28.05	24153500					
AA	20160530	28.05	28.05	28.05	28.05	0					
AA	20160531	28.11	28.44	27.72	27.81	21094200					
AA	20160601	27.6	27.9	27.3	27.9	17002000					
AA	20160602	27.75	28.2	27.54	27.99	13766200					
AA	20160603	28.32	28.71	27.84	28.56	20764700					
AA	20160606	28.89	29.58	28.89	29.52	15311700					
AA	20160607	29.37	29.55	29.22	29.37	10596100					
AA	20160608	29.94	30.21	29.64	29.67	16051700					
AA	20160609	29.1	29.55	28.56	29.52	19690900					
AA	20160610	28.95	29.25	28.35	28.47	18869200					
AA	20160613	28.41	28.8	27.96	27.96	13053800					
AA	20160614	27.87	28.11	27.03	27.3	23123900					
AA	20160615	27.78	28.77	27.6	28.35	17775100					
AA	20160616	27.84	28.23	27.45	28.17	13639800					
AA	20160617	28.35	28.95	28.23	28.74	29220700					
AA	20160620	29.22	29.85	29.16	29.28	16913400					
AA	20160621	29.19	29.7	29.01	29.58	13633800					
AA	20160622	29.76	30.45	29.55	29.67	19506000					
AA	20160623	30.24	30.51	29.94	30.45	20543000					
AA	20160624	28.68	29.22	28.05	28.14	34013500					
AA	20160627	27.84	27.9	26.85	27.3	21888300					
AA	20160628	28.05	28.14	27.57	27.99	18175700					
AA	20160629	28.53	28.56	27.03	27.3	37163300					
AA	20160630	27.57	27.84	27.06	27.81	24791900					
AA	20160701	27.84	28.77	27.81	28.65	18307100					
AA	20160704	28.65	28.65	28.65	28.65	0					
AA	20160705	28.38	28.47	27.51	27.78	16362100					
AA	20160706	27.48	27.75	27.09	27.57	24564200					
AA	20160707	27.78	28.35	27.75	28.02	22172200					
AA	20160708	28.35	29.64	28.32	29.46	25929500					
AA	20160711	29.88	30.51	29.61	30.42	37231900					
AA	20160712	32.1	32.4	31.29	32.07	53436600					
AA	20160713	32.22	32.34	31.62	32.13	24221800					
AA	20160714	32.46	32.7	32.01	32.13	22346800					
AA	20160715	32.16	32.88	32.13	32.76	23056500					
AA	20160718	32.46	32.82	32.16	32.76	16352200					
AA	20160719	32.19	32.34	31.86	31.89	14786600					
AA	20160720	31.53	31.89	31.05	31.83	16305400					
AA	20160721	32.01	32.58	31.59	31.8	15094100					
AA	20160722	31.74	31.98	31.47	31.71	10183500					
AA	20160725	31.62	31.65	31.2	31.47	13849300					
AA	20160726	31.35	32.01	31.26	32.01	12575200					
AA	20160727	32.28	32.91	31.56	32.22	20992000					
AA	20160728	32.01	32.19	31.47	32.04	13795300					
AA	20160729	31.83	31.95	31.26	31.86	16419700					
AA	20160801	31.65	31.8	31.38	31.41	11610200					
AA	20160802	31.65	31.71	30.75	30.96	13672400					
AA	20160803	30.9	31.35	30.6	31.23	13904000					
AA	20160804	31.08	31.38	30.75	31.2	11819900					
AA	20160805	31.35	31.5	31.17	31.5	12292500					
AA	20160808	31.5	31.8	31.23	31.35	9501300					
AA	20160809	31.26	31.5	31.05	31.05	7812800					
AA	20160810	31.2	31.59	30.81	30.99	9511300					
AA	20160811	31.05	31.32	30.9	31.26	9894100					
AA	20160812	31.11	31.2	30.36	30.51	13887500					
AA	20160815	30.75	31.74	30.69	31.56	13211900					
AA	20160816	31.71	31.74	30.87	30.87	13826000					
AA	20160817	30.99	31.2	30.69	31.08	10840200					
AA	20160818	31.23	31.41	31.02	31.35	8564200					
AA	20160819	31.02	31.08	30.66	30.81	13163700					
AA	20160822	30.6	31.05	30.48	30.96	9210200					
AA	20160823	31.23	31.62	31.11	31.5	11551600					
AA	20160824	31.29	31.35	30.03	30.12	19719800					
AA	20160825	30.24	30.57	30.09	30.24	12532400					
AA	20160826	30.45	30.81	29.88	30	15069700					
AA	20160829	30.03	30.78	30	30.78	13621700					
AA	20160830	30.66	30.78	30.18	30.51	11270200					
AA	20160831	30.24	30.54	30.06	30.24	15887900					
AA	20160901	30.27	30.57	30.15	30.39	13441700					
AA	20160902	30.6	30.81	30.03	30.39	16961000					
AA	20160905	30.39	30.39	30.39	30.39	0					
AA	20160906	30.54	30.96	30.36	30.96	12763700					
AA	20160907	30.9	30.99	30.39	30.63	13655700					
AA	20160908	30.78	30.78	30.15	30.36	13676300					
AA	20160909	30.15	30.15	28.47	28.8	33742400					
AA	20160912	28.56	29.4	28.29	29.34	21680900					
AA	20160913	28.89	28.92	28.35	28.56	18505300					
AA	20160914	29.07	29.07	28.08	28.17	15717700					
AA	20160915	28.2	28.56	28.11	28.41	15129800					
AA	20160916	28.17	28.41	28.02	28.32	16292400					
AA	20160919	28.65	28.65	27.9	28.08	20731000					
AA	20160920	28.08	28.44	27.93	28.32	15622000					
AA	20160921	28.62	29.04	28.35	29.01	15637900					
AA	20160922	29.4	29.88	29.25	29.34	15316700					
AA	20160923	29.22	29.67	29.07	29.28	12143000					
AA	20160926	29.28	29.58	29.04	29.04	10111200					
AA	20160927	28.8	29.01	28.5	28.95	11468800					
AA	20160928	29.07	29.64	28.74	29.64	17745000					
AA	20160929	29.64	30.3	29.49	29.88	26879000					
AA	20160930	29.94	30.57	29.85	30.42	22886700					
AA	20161003	30.42	30.48	29.88	30.36	16382700					
AA	20161004	30.18	30.63	29.97	30.6	31990500					
AA	20161005	30.75	31.23	30.51	31.2	29736700					
AA	20161006	31.07	32.02	31.07	31.78	10026400					
AA	20161007	32.02	32.1	31.03	31.37	7858600					
AA	20161010	31.57	31.96	31.37	31.51	9119000					
AA	20161011	29.73	29.73	27.89	27.91	32668200					
AA	20161012	27.52	27.52	27.02	27.11	19127800					
AA	20161013	26.43	26.92	26.22	26.75	12836000					
AA	20161014	26.95	27.04	26.33	26.44	9373400					
AA	20161017	26.44	26.6	26.28	26.35	8486000					
AA	20161018	26.57	26.67	25.63	26.51	13270900					
AA	20161019	26.45	27.43	26.37	27.04	9977800					
AA	20161020	26.97	27.18	26.61	26.69	7944300					
AA	20161021	26.57	27.06	26.33	26.88	6223200					
AA	20161024	27.01	27.05	26.76	26.86	5695100					
AA	20161025	27.26	27.75	26.99	27.29	9682800					
AA	20161026	27.23	27.88	27.07	27.79	7794100					
AA	20161027	27.85	28.24	27.81	28.22	9271400					
AA	20161028	28.08	28.53	28.07	28.37	8937600					
AA	20161031	28.44	29.13	28.34	28.72	10628800					
AA	20161101	22.1	23.55	21.78	23	32220900					
AA	20161102	22.67	23.27	22.64	22.91	10755300					
AA	20161103	22.96	24.35	22.94	24.15	8084200					
AA	20161104	23.82	25.5	23.56	25.2	6878700					
AA	20161107	25.54	26.41	24.89	25.08	8377000					
AA	20161108	24.3	26.59	24.3	26.4	6471200					
AA	20161109	26.83	29.14	26	28.72	10675800					
AA	20161110	29.08	29.7	28.3	29.1	8189800					
AA	20161111	29.18	29.99	27.63	29.3	5337200					
AA	20161114	29.5	29.94	28.61	29.62	5156700					
AA	20161115	28.94	30.23	28.83	30.21	3668800					
AA	20161116	29.69	31.69	29.66	31.42	6152900					
AA	20161117	31.3	32.02	30.77	31.85	4693200					
AA	20161118	31.73	31.77	30.16	30.42	4421700					
AA	20161121	30.89	30.98	29.5	30.69	2986100					
AA	20161122	31.1	31.91	30.54	31.34	4182700					
AA	20161123	31	31.93	30	31.51	4112200					
AA	20161124	31.51	31.51	31.51	31.51	0					
AA	20161125	31.24	32.19	31.11	31.7	3109600					
AA	20161128	31.48	31.8	30.7	30.86	5121900					
AA	20161129	30.02	30.5	29.73	29.73	4928100					
AA	20161130	30.06	30.44	28.85	28.97	5131600					
AA	20161201	28.84	29.42	28.6	28.88	5006100					
AA	20161202	28.86	29.62	28.73	29.04	3870800					
AA	20161205	29.03	31.28	28.89	31.22	7034100					
AA	20161206	30.71	31.19	30.21	31.15	3248500					
AA	20161207	31.3	31.89	30.77	30.9	5778200					
AA	20161208	31.28	31.84	30.8	31.31	3064900					
AA	20161209	31.31	32.11	31.04	32.05	4344200					
AA	20161212	32.16	32.35	30.85	31.24	3416400					
AA	20161213	31.4	31.73	30.03	30.24	4215100					
AA	20161214	30.11	31.32	30.03	30.45	3176100					
AA	20161215	30.16	30.44	29.65	29.79	3753100					
AA	20161216	29.65	30.42	29.16	29.4	8133000					
AA	20161219	28.89	29.49	28.75	29.29	2572400					
AA	20161220	29.9	30.33	29.77	30.16	3826900					
AA	20161220	29.9	30.33	29.77	30.16	3826900					
AA	20161221	30.19	30.43	30.02	30.43	1811700					
AA	20161222	30.21	30.35	29.54	29.75	3767300					
AA	20161223	29.79	30.13	29.34	29.71	2887400					
AA	20161226	29.71	29.71	29.71	29.71	0					
AA	20161227	29.58	30.04	29.4	29.65	1708900					
AA	20161228	29.78	30.17	29.35	29.43	2751000					
AA	20161229	29.43	29.44	28.6	28.89	3224900					
AA	20161230	28.97	29.38	28.01	28.08	2685900					
AAC	20160101	19.06	19.06	19.06	19.06	0					
AAC	20160104	18.88	18.95	18.07	18.52	119600					
AAC	20160105	18.58	19.5	18.55	19.46	104700					
AAC	20160106	19.5	19.54	18.76	19.01	126800					
AAC	20160107	18.75	18.93	18.01	18.2	98500					
AAC	20160108	18.2	18.72	17.66	18.11	227000					
AAC	20160111	18.25	18.36	17.21	17.46	98500					
AAC	20160112	17.58	18.18	16.46	16.9	201800					
AAC	20160113	16.9	16.91	15.91	16.24	238800					
AAC	20160114	16.27	17.7	16.17	17.27	210600					
AAC	20160115	16.91	16.96	16.18	16.77	175300					
AAC	20160118	16.77	16.77	16.77	16.77	0					
AAC	20160119	16.71	16.96	15.39	15.54	163100					
AAC	20160120	15.47	16.45	14.36	16.36	351500					
AAC	20160121	16.38	17.37	16.28	16.54	134000					
AAC	20160122	16.94	17.16	16.51	16.69	116700					
AAC	20160125	16.69	18.9	16.69	18.35	337600					
AAC	20160126	18.44	19.5	18.01	19.46	153200					
AAC	20160127	19.18	19.53	17.82	19.48	342400					
AAC	20160128	19.68	19.94	16.44	17.15	295200					
AAC	20160129	17.17	18.13	17.17	17.86	283500					
AAC	20160201	17.75	19.2	17.69	18.65	395500					
AAC	20160202	18.54	18.85	17.98	18.02	147400					
AAC	20160203	18.1	18.4	17.54	18.27	88700					
AAC	20160204	18.23	19.9	17.89	19.58	254200					
AAC	20160205	19.47	19.97	19.05	19.37	145600					
AAC	20160208	19.19	19.86	18.26	19.31	459900					
AAC	20160209	19.15	19.85	18.37	19.47	238200					
AAC	20160210	19.55	20.08	19.18	19.59	84400					
AAC	20160211	19.51	19.95	19.39	19.83	124800					
AAC	20160212	19.98	20.92	19.87	20.13	271500					
AAC	20160215	20.13	20.13	20.13	20.13	0					
AAC	20160216	20.25	22.19	20.04	21	211600					
AAC	20160217	21	22.61	20.91	22.26	320300					
AAC	20160218	22.53	22.73	21.04	21.35	239100					
AAC	20160219	21.31	21.5	20.31	21.45	199600					
AAC	20160222	21.86	23.13	21.46	22.68	378900					
AAC	20160223	22.13	24.11	21.69	23.24	572000					
AAC	20160224	22.79	23.9	22.79	23.06	185400					
AAC	20160225	22.75	23.03	21.34	22.73	548300					
AAC	20160226	22.7	22.93	21.09	21.74	235800					
AAC	20160229	22.05	22.05	20.12	20.4	214000					
AAC	20160301	20.4	20.92	20.24	20.34	111700					
AAC	20160302	20.16	20.32	19.79	19.95	143900					
AAC	20160303	19.86	20.54	19.66	19.91	315200					
AAC	20160304	20.02	20.03	18.62	18.87	232100					
AAC	20160307	18.99	19.03	17.65	17.8	248100					
AAC	20160308	17.75	17.75	16.6	16.63	435000					
AAC	20160309	16.59	17.19	16.27	16.97	379100					
AAC	20160310	17.13	18	16.62	16.94	358700					
AAC	20160311	17.03	18.64	16.95	18.07	356800					
AAC	20160314	18	18.3	17.62	18.01	140200					
AAC	20160315	17.81	17.82	16.58	17.04	163300					
AAC	20160316	17.02	17.5	16.82	16.99	82300					
AAC	20160317	17.04	18.22	16.73	17.9	225100					
AAC	20160318	18.03	21.69	17.76	19.88	2035800					
AAC	20160321	19.92	20.32	19.09	20.25	307600					
AAC	20160322	20	20.17	19.03	19.17	253700					
AAC	20160323	19.2	19.24	18.08	18.21	231100					
AAC	20160324	18.18	18.48	17.99	18.38	124200					
AAC	20160325	18.38	18.38	18.38	18.38	0					
AAC	20160328	18.66	19.02	18.22	18.43	311600					
AAC	20160329	18.29	18.64	17.95	18.39	193500					
AAC	20160330	18.62	19.72	18.41	19.61	353900					
AAC	20160331	19.68	20.44	19.48	19.79	428200					
AAC	20160401	19.66	20.46	19.28	20.37	352000					
AAC	20160404	20.97	20.97	19.64	20.11	205100					
AAC	20160405	19.92	20.27	18.01	18.47	285400					
AAC	20160406	18.95	19.04	17.81	18.57	296400					
AAC	20160407	18.41	19.52	18.41	19.02	253700					
AAC	20160408	19.11	19.37	18.5	18.69	304500					
AAC	20160411	18.72	18.72	17.87	18.25	137000					
AAC	20160412	18.25	18.64	17.7	18.44	148400					
AAC	20160413	18.5	19.77	18.5	19.53	211000					
AAC	20160414	19.15	20.01	18.85	19.87	222300					
AAC	20160415	19.89	19.89	19.13	19.3	133500					
AAC	20160418	19.08	19.37	18.83	19.02	137600					
AAC	20160419	19.35	19.69	18.99	19.55	102800					
AAC	20160420	19.52	20.9	19.45	20.56	203000					
AAC	20160421	20.68	20.94	20.07	20.11	93500					
AAC	20160422	20.19	20.95	20.19	20.63	125800					
AAC	20160425	20.9	20.9	19.82	19.96	77900					
AAC	20160426	19.93	20.31	19.89	20.18	111700					
AAC	20160427	20.07	20.51	19.93	20.46	88500					
AAC	20160428	20.52	21.03	20.51	20.67	210300					
AAC	20160429	20.59	20.67	19.73	20.59	137900					
AAC	20160502	20.53	20.53	19.58	20.06	152600					
AAC	20160503	19.84	20.56	19.6	20.39	81500					
AAC	20160504	20.42	20.48	19.44	19.53	112200					
AAC	20160505	21.15	22.54	20.72	21.5	464200					
AAC	20160506	21.32	21.84	21.16	21.34	148800					
AAC	20160509	21.34	21.94	20.78	21.53	115700					
AAC	20160510	21.76	22.46	20.74	21.67	161900					
AAC	20160511	21.58	21.71	21.17	21.39	44200					
AAC	20160512	21.45	21.81	20.32	20.35	134900					
AAC	20160513	20.35	20.72	20.27	20.46	71000					
AAC	20160516	20.49	20.67	20.17	20.54	128000					
AAC	20160517	20.61	20.61	19.39	19.72	149000					
AAC	20160518	19.7	20.14	19.58	19.87	97900					
AAC	20160519	19.82	19.83	19.49	19.63	86400					
AAC	20160520	19.6	20.16	19.16	19.85	54400					
AAC	20160523	19.81	20.23	19.42	19.99	95800					
AAC	20160524	20	21	19.55	20.89	120300					
AAC	20160525	21.58	22.45	21.04	21.2	370700					
AAC	20160526	21.28	21.57	20.58	20.67	121500					
AAC	20160527	20.6	21.57	20.38	21.39	171600					
AAC	20160530	21.39	21.39	21.39	21.39	0					
AAC	20160531	21.52	21.79	21.27	21.51	80500					
AAC	20160601	21.08	22.21	21.08	22.21	269500					
AAC	20160602	22.15	22.5	21.73	22.19	169100					
AAC	20160603	22.13	22.5	21.46	21.49	101500					
AAC	20160606	21.39	21.96	20.99	21.77	167100					
AAC	20160607	21.71	22.48	21.6	22.28	129500					
AAC	20160608	22.21	22.31	21.46	21.58	207000					
AAC	20160609	21.42	21.47	20.77	21.09	136600					
AAC	20160610	20.87	20.87	20.01	20.16	114000					
AAC	20160613	20.04	20.73	19.73	19.96	115600					
AAC	20160614	19.81	20.4	19.56	19.9	110500					
AAC	20160615	20.42	20.53	19.7	19.87	115600					
AAC	20160616	19.82	20.41	19.75	19.88	114700					
AAC	20160617	19.88	19.96	19	19.24	190000					
AAC	20160620	19.7	20.02	19.53	19.56	79000					
AAC	20160621	19.52	19.73	19.09	19.64	101100					
AAC	20160622	19.67	20.32	19.28	19.94	153700					
AAC	20160623	20.22	20.54	19.81	20.49	75800					
AAC	20160624	19.64	20.88	19.12	20.75	383700					
AAC	20160627	20.46	20.46	19.5	20.03	227000					
AAC	20160628	20.36	21.11	20.1	21.08	162200					
AAC	20160629	21.38	22	21.26	22	107300					
AAC	20160630	22.03	22.91	21.86	22.82	119200					
AAC	20160701	22.32	23.31	22.32	22.74	171200					
AAC	20160704	22.74	22.74	22.74	22.74	0					
AAC	20160705	22.84	22.84	21.74	22.5	62700					
AAC	20160706	22.24	22.4	21.54	22.28	134700					
AAC	20160707	22.41	22.87	22.31	22.77	37800					
AAC	20160708	23	23.2	22.55	22.65	156200					
AAC	20160711	22.78	22.8	21.47	22.49	93200					
AAC	20160712	22.77	22.77	22.25	22.42	112800					
AAC	20160713	22.37	22.76	22.11	22.44	112200					
AAC	20160714	22.71	23.09	22.7	22.92	57800					
AAC	20160715	23.04	23.1	22.5	22.99	60100					
AAC	20160718	23.13	23.15	22.92	23.03	86300					
AAC	20160719	22.89	23.15	22.33	22.59	81500					
AAC	20160720	22.56	22.64	21.79	21.84	111400					
AAC	20160721	21.71	22.21	21.61	21.85	68600					
AAC	20160722	21.85	22.21	21.5	22.1	28500					
AAC	20160725	22.12	22.88	21.77	22.62	61700					
AAC	20160726	22.7	22.86	22.14	22.75	44000					
AAC	20160727	22.74	24.38	22.73	23.52	185200					
AAC	20160728	23.38	23.53	22.61	22.67	117100					
AAC	20160729	22.59	23.02	22.36	22.67	67300					
AAC	20160801	22.54	22.54	21.12	21.5	181100					
AAC	20160802	21.54	22	21.1	21.26	68000					
AAC	20160803	21.13	21.38	19.83	19.96	232200					
AAC	20160804	19.01	21.06	19.01	20.02	304900					
AAC	20160805	20.13	20.23	18.64	18.79	270900					
AAC	20160808	19.01	19.3	18.63	18.81	105600					
AAC	20160809	18.88	18.95	17.91	18.05	191100					
AAC	20160810	18.12	18.36	17.11	17.17	206000					
AAC	20160811	17.55	17.81	17.26	17.45	189800					
AAC	20160812	17.4	17.56	17.05	17.35	85500					
AAC	20160815	19.04	21.45	18.41	18.55	615200					
AAC	20160816	18.57	19.13	17.87	18.28	278900					
AAC	20160817	18.61	18.61	17.95	18	132000					
AAC	20160818	18	18.03	17.5	17.6	301500					
AAC	20160819	17.52	17.75	17.08	17.29	201800					
AAC	20160822	17.53	17.82	17.13	17.81	140800					
AAC	20160823	17.9	19.03	17.9	18.76	273600					
AAC	20160824	18.75	19.01	18.11	18.45	180100					
AAC	20160825	18.32	18.7	18.32	18.67	179500					
AAC	20160826	18.73	19.15	18.21	18.49	124800					
AAC	20160829	18.68	18.86	18.5	18.77	268600					
AAC	20160830	18.73	19.34	18.71	19.31	304500					
AAC	20160831	19.49	19.59	18.87	19.56	174900					
AAC	20160901	19.6	19.62	19.06	19.26	178300					
AAC	20160902	19.34	20.05	19.14	20.05	187600					
AAC	20160905	20.05	20.05	20.05	20.05	0					
AAC	20160906	19.99	20.29	19.27	20.18	182600					
AAC	20160907	20	20.34	19.26	19.77	201400					
AAC	20160908	19.78	19.78	19.26	19.43	172400					
AAC	20160909	19.23	19.27	18.69	18.72	76100					
AAC	20160912	18.5	18.81	18.08	18.71	222400					
AAC	20160913	18.65	18.65	17.92	18.23	162400					
AAC	20160914	18.28	18.4	17.97	18.11	90600					
AAC	20160915	18.04	18.29	17.81	17.91	172500					
AAC	20160916	17.85	18.1	17.49	17.5	158000					
AAC	20160919	17.67	18.02	17.47	17.78	103000					
AAC	20160920	17.85	18.11	17.1	17.12	143100					
AAC	20160921	17.23	17.39	16.7	17.09	107100					
AAC	20160922	17.25	18.54	17.15	17.92	242000					
AAC	20160923	17.84	18.05	16.84	17.04	295300					
AAC	20160926	16.87	17.1	16.55	16.89	269800					
AAC	20160927	16.94	17.02	16.6	16.87	135300					
AAC	20160928	16.86	17.16	16.54	16.65	180900					
AAC	20160929	16.59	17.05	16.51	16.98	111300					
AAC	20160930	17.05	17.55	16.95	17.39	111100					
AAC	20161003	17.44	17.66	17.24	17.61	97500					
AAC	20161004	17.45	17.54	16.88	17.35	215900					
AAC	20161005	17.35	17.56	17.08	17.24	155800					
AAC	20161006	17.17	17.3	17.05	17.17	158000					
AAC	20161007	17.17	17.28	16.98	17.16	137000					
AAC	20161010	17.32	17.68	17.29	17.37	107100					
AAC	20161011	17.27	17.3	17.09	17.17	84100					
AAC	20161012	17.25	17.6	16.97	17.21	155800					
AAC	20161013	17.15	17.37	17.02	17.25	160100					
AAC	20161014	17.34	17.34	17	17.11	93700					
AAC	20161017	17.1	17.2	16.75	16.92	119300					
AAC	20161018	17.1	17.1	16.62	16.87	154100					
AAC	20161019	16.8	17	16.56	16.91	120000					
AAC	20161020	16.75	17.26	16.7	17.25	98300					
AAC	20161021	17.07	17.25	16.81	16.88	142800					
AAC	20161024	19.76	19.98	16.78	17.46	688700					
AAC	20161025	17.25	17.39	16.72	16.96	203800					
AAC	20161026	16.85	17.72	16.74	17.57	161200					
AAC	20161027	17.62	17.77	17	17.05	87000					
AAC	20161028	17.15	17.39	16.65	16.68	95500					
AAC	20161031	16.68	16.97	16.39	16.39	153900					
AAC	20161101	16.44	16.72	16.02	16.28	121800					
AAC	20161102	16.28	16.5	15.36	15.89	246900					
AAC	20161103	11.2	11.2	7.68	7.8	3742600					
AAC	20161104	7.65	7.93	7.33	7.51	1246300					
AAC	20161107	7.8	7.87	7.44	7.6	635900					
AAC	20161108	7.59	7.63	6.97	7	808500					
AAC	20161109	6.07	7.09	6.01	7.04	842500					
AAC	20161110	7.04	7.78	6.97	7.63	501100					
AAC	20161111	7.82	8.97	7.63	8.87	580900					
AAC	20161114	8.91	9.78	8.87	9.28	652600					
AAC	20161115	9.2	9.25	9	9.16	317100					
AAC	20161116	9.7	9.85	9.37	9.75	377400					
AAC	20161117	9.72	10.62	9.64	10.44	351500					
AAC	20161118	10.41	10.48	10.1	10.12	202500					
AAC	20161121	10.23	10.23	9.09	9.25	288900					
AAC	20161122	9.26	9.58	9.21	9.43	222700					
AAC	20161123	9.43	9.43	9.24	9.27	128200					
AAC	20161124	9.27	9.27	9.27	9.27	0					
AAC	20161125	9.27	9.6	9.27	9.57	32000					
AAC	20161128	9.43	9.43	8.75	8.8	217300					
AAC	20161129	8.68	8.92	8.61	8.69	143100					
AAC	20161130	8.58	8.8	8.29	8.39	242300					
AAC	20161201	8.3	8.54	8.08	8.52	305100					
AAC	20161202	8.41	8.72	8.35	8.42	166100					
AAC	20161205	8.39	8.79	8.27	8.57	296700					
AAC	20161206	8.47	8.67	8.36	8.52	202300					
AAC	20161207	8.4	8.54	8.03	8.2	236200					
AAC	20161208	8.27	8.39	8.12	8.32	246200					
AAC	20161209	8.25	8.7	8.13	8.4	301800					
AAC	20161212	8.4	8.52	8.19	8.22	149400					
AAC	20161213	8.21	8.21	7.35	7.41	273700					
AAC	20161214	7.39	7.8	7.27	7.77	324900					
AAC	20161215	7.75	8.05	7.72	7.8	172000					
AAC	20161216	7.83	8.09	7.68	7.7	247400					
AAC	20161219	7.72	7.97	7.6	7.64	221000					
AAC	20161220	7.63	7.8	7.45	7.47	179000					
AAC	20161220	7.63	7.8	7.45	7.47	179000					
AAC	20161221	7.5	7.68	7.47	7.49	158100					
AAC	20161222	7.51	7.61	7.23	7.34	242900					
AAC	20161223	7.39	7.44	7.26	7.3	100900					
AAC	20161226	7.3	7.3	7.3	7.3	0					
AAC	20161227	7.3	7.35	7.15	7.16	210900					
AAC	20161228	7.13	7.2	6.8	7	247900					
AAC	20161229	6.99	7.08	6.57	6.86	186600					
AAC	20161230	6.88	7.51	6.83	7.24	199000					
AAN	20160101	22.39	22.39	22.39	22.39	0					
AAN	20160104	22.11	22.77	21.95	22.68	698600					
AAN	20160105	22.73	23.3	22.69	23.12	1035900					
AAN	20160106	22.7	22.8	21.23	21.37	1867300					
AAN	20160107	20.99	21.47	20.57	20.67	891800					
AAN	20160108	20.73	20.91	20.24	20.33	1058100					
